,title,id
2977,Saw III,214
2978,Stripes,10890
2979,Bring It On,1588
2980,The Purge: Election Year,316727
2981,She's All That,10314
2982,Saw IV,663
2983,White Noise,11804
2984,Madea's Family Reunion,16781
2985,The Color of Money,11873
2986,The Longest Day,9289
2987,The Mighty Ducks,10414
2988,The Grudge,1970
2989,Happy Gilmore,9614
2990,Jeepers Creepers,8922
2991,Bill & Ted's Excellent Adventure,1648
2992,Oliver!,17917
2993,The Best Exotic Marigold Hotel,74534
2994,Recess: School's Out,19405
2995,Mad Max Beyond Thunderdome,9355
2996,Commando,10999
2997,The Boy,321258
2998,Devil,44040
2999,Friday After Next,10426
3000,Insidious: Chapter 3,280092
3001,The Last Dragon,13938
3002,The Lawnmower Man,10163
3003,Nick and Norah's Infinite Playlist,12182
3004,Dogma,1832
3005,The Banger Sisters,9034
3006,Twilight Zone: The Movie,15301
3007,Road House,10135
3008,A Low Down Dirty Shame,26352
3009,Swimfan,20616
3010,Employee of the Month,9794
3011,Can't Hardly Wait,15037
3012,The Outsiders,227
3013,Pete's Dragon,294272
3014,The Dead Zone,11336
3015,Sinister 2,283445
3016,Sparkle,88036
3017,Valentine,10984
3018,The Fourth Kind,22824
3019,A Prairie Home Companion,9526
3020,Sugar Hill,39349
3021,Invasion U.S.A.,15983
3022,Roll Bounce,14544
3023,Rushmore,11545
3024,Skyline,42684
3025,The Second Best Exotic Marigold Hotel,268238
3026,Kit Kittredge: An American Girl,8359
3027,The Perfect Man,15648
3028,Mo' Better Blues,41823
3029,Kung Pow: Enter the Fist,11891
3030,Tremors,9362
3031,Wrong Turn,9902
3032,The Long Riders,14729
3033,The Corruptor,9455
3034,Mud,103731
3035,Reno 911!: Miami,10090
3036,One Direction: This Is Us,164558
3037,"The Goods: Live Hard, Sell Hard",19905
3038,Hey Arnold! The Movie,17710
3039,My Week with Marilyn,75900
3040,The Matador,9515
3041,Love Jones,27322
3042,The Gift,328425
3043,End of the Spear,14120
3044,Get Over It,10050
3045,Office Space,1542
3046,Drop Dead Gorgeous,10490
3047,Big Eyes,87093
3048,Very Bad Things,10029
3049,Sleepover,9893
3050,Body Double,11507
3051,MacGruber,37931
3052,Dirty Pretty Things,3472
3053,Movie 43,87818
3054,Over Her Dead Body,13160
3055,Seeking a Friend for the End of the World,88005
3056,Cedar Rapids,52067
3057,American History X,73
3058,The Collection,134597
3059,Teacher's Pet,24034
3060,The Red Violin,14283
3061,The Straight Story,404
3062,Deuces Wild,13201
3063,Bad Words,209403
3064,"Run, Fatboy, Run",7942
3065,Heartbeeps,73247
3066,Black or White,253331
3067,On the Line,34043
3068,Rescue Dawn,9952
3069,Danny Collins,256924
3070,"Jeff, Who Lives at Home",82532
3071,I Am Love,41110
3072,Atlas Shrugged Part II,134371
3073,Romeo Is Bleeding,2088
3074,The Limey,10388
3075,Crash,1640
3076,The House of Mirth,25520
3077,Malone,27342
3078,Peaceful Warrior,13689
3079,Bucky Larson: Born to Be a Star,67911
3080,Bamboozled,24664
3081,The Forest,329440
3082,Sphinx,47890
3083,While We're Young,252512
3084,A Better Life,55720
3085,Spider,9613
3086,Gun Shy,29076
3087,Nicholas Nickleby,29339
3088,The Iceman,68812
3089,Krrish,32740
3090,Cecil B. Demented,14195
3091,Killer Joe,73567
3092,The Joneses,41479
3093,Owning Mahowny,15394
3094,The Brothers Solomon,10071
3095,My Blueberry Nights,1989
3096,Illuminata,91076
3097,Swept Away,12779
3098,"War, Inc.",13191
3099,Shaolin Soccer,11770
3100,The Brown Bunny,12703
3101,The Swindle,64559
3102,Rosewater,222649
3103,The Chambermaid on the Titanic,115872
3104,Coriolanus,101173
3105,Imaginary Heroes,25350
3106,High Heels and Low Lifes,10034
3107,World's Greatest Dad,20178
3108,Severance,5072
3109,Edmond,18191
3110,Welcome to the Rileys,31007
3111,Police Academy: Mission to Moscow,11546
3112,Blood Done Sign My Name,41894
3113,Cinco de Mayo: La Batalla,184374
3114,Elsa & Fred,268171
3115,"An Alan Smithee Film: Burn, Hollywood, Burn",78149
3116,The Open Road,24663
3117,The Good Guy,39037
3118,Motherhood,22805
3119,Free Style,39055
3120,Strangerland,245846
3121,Janky Promoters,25186
3122,Blonde Ambition,15017
3123,The Oxford Murders,12245
3124,The Reef,49787
3125,Eulogy,16358
3126,White Noise 2: The Light,7006
3127,Beat the World,66767
3128,Fifty Dead Men Walking,17622
3129,Jungle Shuffle,283671
3130,Adam Resurrected,18516
3131,Of Horses and Men,217708
3132,It's a Wonderful Afterlife,42057
3133,The Devil's Tomb,17577
3134,Partition,14608
3135,Good Intentions,34417
3136,"The Good, The Bad, The Weird",15067
3137,Nurse 3-D,78383
3138,Gunless,43090
3139,Adventureland,16614
3140,The Lost City,9700
3141,Next Friday,10471
3142,American Heist,250066
3143,You Only Live Twice,667
3144,Plastic,208869
3145,Amour,86837
3146,Poltergeist III,10306
3147,Re-Kill,106845
3148,"It's a Mad, Mad, Mad, Mad World",11576
3149,Volver,219
3150,Heavy Metal,11827
3151,Gentlemen Broncos,22820
3152,Richard III,31174
3153,Into the Grizzly Maze,244316
3154,Kites,37737
3155,Melancholia,62215
3156,Red Dog,66125
3157,Jab Tak Hai Jaan,132316
3158,Alien,348
3159,The Texas Chain Saw Massacre,30497
3160,The Runaways,27586
3161,Fiddler on the Roof,14811
3162,Thunderball,660
3163,Detention,68684
3164,Loose Cannons,40794
3165,Set It Off,9400
3166,The Best Man,16162
3167,Child's Play,10585
3168,Sicko,2359
3169,The Purge: Anarchy,238636
3170,Down to You,10472
3171,Harold & Kumar Go to White Castle,11282
3172,The Contender,6521
3173,Boiler Room,14181
3174,Trading Places,1621
3175,Black Christmas,9656
3176,Breakin' All the Rules,16428
3177,Henry V,10705
3178,The Savages,8272
3179,Chasing Papi,24621
3180,The Way of the Gun,1619
3181,Igby Goes Down,9685
3182,PCU,14425
3183,The Ultimate Gift,14624
3184,The Ice Pirates,10179
3185,Gracie,15568
3186,Trust the Man,14057
3187,Hamlet 2,12621
3188,Velvet Goldmine,1808
3189,The Wailing,293670
3190,Glee: The Concert Movie,67675
3191,The Legend of Suriyothai,27329
3192,Two Evil Eyes,29514
3193,Barbecue,250349
3194,All or Nothing,12454
3195,Princess Kaiulani,39806
3196,Opal Dream,15699
3197,Flame & Citron,8883
3198,Undiscovered,17926
3199,Red Riding: In the Year of Our Lord 1974,291081
3200,The Girl on the Train,41248
3201,Veronika Decides to Die,25968
3202,Crocodile Dundee,9671
3203,"Ultramarines: A Warhammer 40,000 Movie",52010
3204,The I Inside,11588
3205,Beneath Hill 60,43418
3206,Polisse,71157
3207,Awake,13483
3208,Star Wars: Clone Wars: Volume 1,333355
3209,Skin Trade,327833
3210,The Lost Boys,1547
3211,Crazy Heart,25196
3212,The Rose,16323
3213,Baggage Claim,175528
3214,Barbarella,8069
3215,Shipwrecked,71805
3216,Election,9451
3217,The Namesake,16727
3218,The DUFF,272693
3219,Glitter,10696
3220,The Haunting in Connecticut 2: Ghosts of Georgia,150202
3221,Silmido,19644
3222,Bright Star,29963
3223,My Name Is Khan,26022
3224,All Is Lost,152747
3225,Limbo,62676
3226,Namastey London,20360
3227,The Wind That Shakes the Barley,1116
3228,Yeh Jawaani Hai Deewani,185008
3229,Quo Vadis,11620
3230,Repo! The Genetic Opera,14353
3231,Valley of the Wolves: Iraq,11818
3232,Pulp Fiction,680
3233,The Muppet Movie,11176
3234,Nightcrawler,242582
3235,Club Dread,11217
3236,The Sound of Music,15121
3237,Splash,2619
3238,Little Miss Sunshine,773
3239,Stand by Me,235
3240,28 Days Later,170
3241,You Got Served,14114
3242,Escape from Alcatraz,10734
3243,Brown Sugar,37964
3244,A Thin Line Between Love and Hate,28121
3245,50/50,40807
3246,Shutter,10885
3247,That Awkward Moment,225565
3248,Modern Problems,16471
3249,Kicks,385736
3250,Much Ado About Nothing,11971
3251,On Her Majesty's Secret Service,668
3252,New Nightmare,11596
3253,Drive Me Crazy,14429
3254,Akeelah and the Bee,13751
3255,Half Baked,9490
3256,New in Town,14536
3257,American Psycho,1359
3258,The Good Girl,9962
3259,Bon Cop Bad Cop,15049
3260,The Boondock Saints II: All Saints Day,22821
3261,The City of Your Final Destination,42819
3262,Enough Said,209263
3263,Easy A,37735
3264,The Inkwell,59930
3265,Shadow of the Vampire,10873
3266,Prom,51588
3267,The Pallbearer,23570
3268,Held Up,19489
3269,Woman on Top,14629
3270,Howards End,8293
3271,Anomalisa,291270
3272,Another Year,44009
3273,8 Women,1958
3274,Showdown in Little Tokyo,13154
3275,Clay Pigeons,26618
3276,It's Kind of a Funny Story,43923
3277,Made in Dagenham,46138
3278,When Did You Last See Your Father?,45791
3279,Prefontaine,26306
3280,The Wicked Lady,110683
3281,The Secret of Kells,26963
3282,Begin Again,198277
3283,Down in the Valley,7870
3284,Brooklyn Rules,13072
3285,Restless,153397
3286,The Singing Detective,30141
3287,The Land Girls,17044
3288,Fido,10288
3289,The Wendell Baker Story,12183
3290,Wild Target,44147
3291,Pathology,12192
3292,Wuthering Heights,36597
3293,10th & Wolf,13197
3294,Dear Wendy,10913
3295,Aloft,251321
3296,Akira,149
3297,The Death and Life of Bobby Z,10425
3298,The Rocket: The Legend of Rocket Richard,49081
3299,Swelter,256687
3300,My Lucky Star,220488
3301,Imagine Me & You,1544
3302,Mr. Church,374461
3303,Swimming Pool,302
3304,Green Street Hooligans: Underground,182873
3305,The Blood of Heroes,21512
3306,Code of Honor,389425
3307,Driving Miss Daisy,403
3308,Soul Food,29461
3309,Rumble in the Bronx,33542
3310,Far from Men,283708
3311,Thank You for Smoking,9388
3312,Hostel: Part II,1691
3313,An Education,24684
3314,Shopgirl,2610
3315,The Hotel New Hampshire,11308
3316,Narc,11022
3317,Men with Brooms,34341
3318,Witless Protection,15365
3319,The Work and the Glory,36046
3320,Extract,12569
3321,Masked and Anonymous,24356
3322,Betty Fisher and Other Stories,55903
3323,Code 46,2577
3324,Outside Bet,103903
3325,Albert Nobbs,73873
3326,Black November,312113
3327,Ta Ra Rum Pum,14165
3328,Persepolis,2011
3329,The Hole,45650
3330,The Wave,7735
3331,The Neon Demon,301365
3332,Harry Brown,25941
3333,The Omega Code,29064
3334,Juno,7326
3335,Pound of Flesh,326284
3336,Diamonds Are Forever,681
3337,The Godfather,238
3338,Flashdance,535
3339,(500) Days of Summer,19913
3340,The Piano,713
3341,Magic Mike,77930
3342,Darkness Falls,10727
3343,Live and Let Die,253
3344,My Dog Skip,17908
3345,"Definitely, Maybe",8390
3346,Jumping the Broom,57119
3347,"Good Night, and Good Luck.",3291
3348,Capote,398
3349,Desperado,8068
3350,Logan's Run,10803
3351,The Man with the Golden Gun,682
3352,Action Jackson,10117
3353,The Descent,9392
3354,Michael Jordan to the Max,24977
3355,Devil's Due,79316
3356,Flirting with Disaster,2074
3357,The Devil's Rejects,1696
3358,Dope,308639
3359,In Too Deep,22314
3360,House of 1000 Corpses,2662
3361,Alien Zone,77156
3362,A Serious Man,12573
3363,Get Low,44718
3364,Warlock,11342
3365,Beyond the Lights,241771
3366,A Single Man,34653
3367,The Last Temptation of Christ,11051
3368,Outside Providence,14578
3369,Bride & Prejudice,57825
3370,Rabbit-Proof Fence,9555
3371,Who's Your Caddy?,15581
3372,Split Second,13006
3373,The Other Side of Heaven,16651
3374,Veer-Zaara,4251
3375,Redbelt,12400
3376,Cyrus,39053
3377,A Dog Of Flanders,104896
3378,Auto Focus,14112
3379,Factory Girl,12271
3380,We Need to Talk About Kevin,71859
3381,The Christmas Candle,226354
3382,The Mighty Macs,48620
3383,Losin' It,33676
3384,Mother and Child,37080
3385,March or Die,25388
3386,The Visitors,11687
3387,Somewhere,39210
3388,I Hope They Serve Beer in Hell,30128
3389,Chairman of the Board,31535
3390,Hesher,44835
3391,Dom Hemingway,192134
3392,Gerry,1956
3393,The Heart of Me,24985
3394,Freeheld,306745
3395,The Extra Man,47088
3396,Hard to Be a God,110402
3397,Ca$h,27004
3398,Wah-Wah,15013
3399,The Boondock Saints,8374
3400,Z Storm,277519
3401,Twixt,78381
3402,The Snow Queen,164372
3403,Alpha and Omega: The Legend of the Saw Tooth Cave,294512
3404,Pale Rider,8879
3405,Stargate: The Ark of Truth,13001
3406,Dazed and Confused,9571
3407,High School Musical 2,13649
3408,Two Lovers and a Bear,325373
3409,Criminal Activities,334527
3410,Aimee & Jaguar,2211
3411,The Chumscrubber,13919
3412,Shade,14576
3413,House at the End of the Street,82505
3414,Incendies,46738
3415,"Remember Me, My Love",38970
3416,Perrier’s Bounty,41009
3417,Elite Squad,7347
3418,Annabelle,250546
3419,Bran Nue Dae,38415
3420,Boyz n the Hood,650
3421,La Bamba,16620
3422,The Four Seasons,25113
3423,Dressed to Kill,11033
3424,The Adventures of Huck Finn,34723
3425,Go,9430
3426,Friends with Money,8998
3427,The Andromeda Strain,10514
3428,Bats,10496
3429,Nowhere in Africa,1591
3430,Shame,76025
3431,Layer Cake,4836
3432,The Work and the Glory II: American Zion,14631
3433,The East,87499
3434,A Home at the End of the World,18923
3435,Aberdeen,26665
3436,The Messenger,28089
3437,Tracker,62255
3438,Control,5708
3439,The Terminator,218
3440,"Good bye, Lenin!",338
3441,The Damned United,21641
3442,The Return of the Living Dead,10925
3443,Mallrats,2293
3444,Grease,621
3445,Platoon,792
3446,Fahrenheit 9/11,1777
3447,Butch Cassidy and the Sundance Kid,642
3448,Mary Poppins,433
3449,Ordinary People,16619
3450,West Side Story,1725
3451,Caddyshack,11977
3452,The Brothers,20322
3453,The Wood,16158
3454,The Usual Suspects,629
3455,A Nightmare on Elm Street 5: The Dream Child,10160
3456,National Lampoon’s Van Wilder,11452
3457,The Wrestler,12163
3458,Duel in the Sun,32275
3459,Best in Show,13785
3460,Escape from New York,1103
3461,School Daze,36739
3462,Daddy Day Camp,14144
3463,Mr. Nice Guy,10622
3464,A Mighty Wind,13370
3465,Mystic Pizza,11191
3466,Sliding Doors,10215
3467,Tales from the Hood,25066
3468,The Last King of Scotland,1523
3469,Halloween 5: The Revenge of Michael Myers,11361
3470,Bernie,92591
3471,Dolphins and Whales: Tribes of the Ocean,57612
3472,Pollock,12509
3473,200 Cigarettes,15256
3474,The Words,83686
3475,Casa De Mi Padre,80304
3476,City Island,28053
3477,The Guard,67913
3478,College,13991
3479,The Virgin Suicides,1443
3480,Little Voice,8545
3481,Miss March,19556
3482,Wish I Was Here,231576
3483,Simply Irresistible,16172
3484,Hedwig and the Angry Inch,13403
3485,Only the Strong,15797
3486,Goddess of Love,347764
3487,Shattered Glass,13537
3488,Novocaine,20794
3489,The Business of Strangers,31064
3490,The Wild Bunch,576
3491,The Wackness,13990
3492,The First Great Train Robbery,11583
3493,Morvern Callar,18602
3494,Beastmaster 2: Through the Portal of Time,27549
3495,The 5th Quarter,59728
3496,The Flower of Evil,10930
3497,The Greatest,32395
3498,Snow Flower and the Secret Fan,58882
3499,Come Early Morning,7547
3500,Lucky Break,35944
3501,Julia,42222
3502,"Surfer, Dude",13827
3503,Lake of Fire,44260
3504,11:14,9282
3505,Men of War,38940
3506,Don McKay,35689
3507,Deadfall,97614
3508,A Shine of Rainbows,37206
3509,The Hit List,58626
3510,Emma,183894
3511,Videodrome,837
3512,The Spanish Apartment,1555
3513,Song One,244783
3514,Winter in Wartime,16564
3515,Freaky Deaky,168027
3516,The Train,3482
3517,Trade Of Innocents,135595
3518,The Protector,8982
3519,Stiff Upper Lips,89861
3520,Bend It Like Beckham,455
3521,Sunshine State,57022
3522,Crossover,14351
3523,Khiladi 786,147767
3524,[REC]²,10664
3525,Standing Ovation,55567
3526,The Sting,9277
3527,Chariots of Fire,9443
3528,Diary of a Mad Black Woman,16186
3529,Shine,7863
3530,Don Jon,138697
3531,High Plains Drifter,11901
3532,Ghost World,1548
3533,Iris,11889
3534,Galaxina,33155
3535,The Chorus,5528
3536,Mambo Italiano,321
3537,Wonderland,4997
3538,Do the Right Thing,925
3539,Harvard Man,27451
3540,Le Havre,73532
3541,Irreversible,979
3542,R100,193722
3543,Rang De Basanti,7913
3544,Animals,253253
3545,Salvation Boulevard,51995
3546,The Ten,13173
3547,A Room for Romeo Brass,22908
3548,Headhunters,70670
3549,Grabbers,84204
3550,Saint Ralph,25248
3551,Miss Julie,230266
3552,Somewhere in Time,16633
3553,Dum Maaro Dum,63006
3554,Insidious: Chapter 2,91586
3555,Saw II,215
3556,10 Cloverfield Lane,333371
3557,Jackass: The Movie,9012
3558,Lights Out,345911
3559,Paranormal Activity 3,72571
3560,Ouija,242512
3561,A Nightmare on Elm Street 3: Dream Warriors,10072
3562,Instructions Not Included,211954
3563,Paranormal Activity 4,82990
3564,The Robe,29912
3565,The Return of the Pink Panther,11843
3566,Freddy's Dead: The Final Nightmare,11284
3567,Monster,504
3568,"20,000 Leagues Under the Sea",173
3569,Paranormal Activity: The Marked Ones,227348
3570,The Elephant Man,1955
3571,Dallas Buyers Club,152532
3572,The Lazarus Effect,243940
3573,Memento,77
3574,Oculus,157547
3575,Clerks II,2295
3576,Billy Elliot,71
3577,The Way Way Back,147773
3578,House Party 2,16096
3579,The Man from Snowy River,24266
3580,Doug's 1st Movie,16508
3581,The Apostle,2895
3582,Mommie Dearest,15660
3583,Our Idiot Brother,59968
3584,Race,323677
3585,The Players Club,19848
3586,"As Above, So Below",256274
3587,Addicted,235271
3588,Eve's Bayou,45153
3589,Still Alice,284293
3590,The Egyptian,24973
3591,Nighthawks,21610
3592,Friday the 13th Part VIII: Jason Takes Manhattan,10283
3593,My Big Fat Greek Wedding,8346
3594,Spring Breakers,122081
3595,Halloween: The Curse of Michael Myers,10987
3596,Y Tu Mamá También,1391
3597,Shaun of the Dead,747
3598,The Haunting of Molly Hartley,14745
3599,Lone Star,26748
3600,Halloween 4: The Return of Michael Myers,11357
3601,April Fool's Day,24913
3602,Diner,13776
3603,Lone Wolf McQuade,14854
3604,Apollo 18,50357
3605,Sunshine Cleaning,13090
3606,No Escape,192141
3607,The Beastmaster,16441
3608,Solomon and Sheba,29996
3609,Fifty Shades of Black,351819
3610,Not Easily Broken,14834
3611,A Farewell to Arms,22649
3612,The Perfect Match,378200
3613,Digimon: The Movie,20455
3614,Saved!,13193
3615,The Barbarian Invasions,11042
3616,Robin and Marian,10786
3617,The Forsaken,12484
3618,Force 10 from Navarone,17339
3619,UHF,11959
3620,Grandma's Boy,9900
3621,Slums of Beverly Hills,14662
3622,Once Upon a Time in the West,335
3623,Made,15745
3624,Moon,17431
3625,Keeping Up with the Steins,21014
3626,Sea Rex 3D: Journey to a Prehistoric World,78394
3627,The Sweet Hereafter,10217
3628,Of Gods and Men,46332
3629,Bottle Shock,13996
3630,Jekyll and Hyde ... Together Again,3028
3631,Heavenly Creatures,1024
3632,90 Minutes in Heaven,343795
3633,Everything Must Go,45658
3634,Zero Effect,16148
3635,The Machinist,4553
3636,Light Sleeper,36351
3637,Kill the Messenger,245916
3638,Rabbit Hole,27585
3639,Party Monster,1415
3640,Green Room,313922
3641,The Oh in Ohio,14474
3642,Atlas Shrugged Part III: Who is John Galt?,199933
3643,Bottle Rocket,13685
3644,Albino Alligator,8744
3645,"Gandhi, My Father",38428
3646,Standard Operating Procedure,8847
3647,Out of the Blue,39269
3648,Tucker and Dale vs Evil,46838
3649,"Lovely, Still",51384
3650,Tycoon,56930
3651,Desert Blue,41730
3652,Decoys,18442
3653,The Visit,298312
3654,Redacted,11600
3655,Fascination,71547
3656,Area 51,57876
3657,Sleep Tight,77495
3658,The Cottage,13849
3659,Dead Like Me: Life After Death,14849
3660,Farce of the Penguins,12486
3661,Flying By,19615
3662,Rudderless,244403
3663,Henry & Me,292481
3664,Christmas Eve,340816
3665,We Have Your Husband,78814
3666,Dying of the Light,297596
3667,Born Of War,299552
3668,Capricorn One,11935
3669,Should've Been Romeo,113406
3670,Running Forever,447027
3671,Yoga Hosers,290825
3672,Navy Seals vs. Zombies,361159
3673,I Served the King of England,12555
3674,Soul Kitchen,31175
3675,Sling Blade,12498
3676,The Awakening,77949
3677,Hostel,1690
3678,A Cock and Bull Story,8435
3679,Take Shelter,64720
3680,Lady in White,49365
3681,Driving Lessons,11404
3682,Let's Kill Ward's Wife,300706
3683,The Texas Chainsaw Massacre 2,16337
3684,Pat Garrett & Billy the Kid,11577
3685,Only God Forgives,77987
3686,Camping Sauvage,40185
3687,Without Men,68202
3688,Dear Frankie,8981
3689,All Hat,10914
3690,The Names of Love,50848
3691,Treading Water,166624
3692,Savage Grace,10822
3693,Out of the Blue,10844
3694,Police Academy,9336
3695,The Blue Lagoon,5689
3696,Four Weddings and a Funeral,712
3697,Fast Times at Ridgemont High,13342
3698,Moby Dick,10339
3699,25th Hour,1429
3700,Bound,9303
3701,Requiem for a Dream,641
3702,State Fair,27686
3703,Tango,65749
3704,Salvador,6106
3705,Moms' Night Out,252680
3706,Donnie Darko,141
3707,Saving Private Perez,66607
3708,Character,17139
3709,Spun,12079
3710,Life During Wartime,39800
3711,Sympathy for Lady Vengeance,4550
3712,Mozart's Sister,62116
3713,Mean Machine,9991
3714,Exiled,13807
3715,Blackthorn,68818
3716,Lilya 4-ever,12093
3717,After.Life,36419
3718,Fugly,281730
3719,One Flew Over the Cuckoo's Nest,510
3720,R.L. Stine's Monsterville: The Cabinet of Souls,362105
3721,Silent Movie,10970
3722,Airlift,375290
3723,Anne of Green Gables,17663
3724,Falcon Rising,270938
3725,The Sweeney,116613
3726,Sexy Beast,11826
3727,Easy Money,29920
3728,Whale Rider,1088
3729,Paa,26379
3730,Cargo,34069
3731,High School Musical,10947
3732,Love and Death on Long Island,47452
3733,Night Watch,3040
3734,The Crying Game,11386
3735,Porky's,10246
3736,Survival of the Dead,29426
3737,Night of the Living Dead,10331
3738,Lost in Translation,153
3739,Annie Hall,703
3740,The Greatest Show on Earth,27191
3741,Monster's Ball,1365
3742,Maggie,287424
3743,Leaving Las Vegas,451
3744,Hansel and Gretel Get Baked,165864
3745,The Front Page,987
3746,The Boy Next Door,241251
3747,Trapeze,40494
3748,The Kids Are All Right,39781
3749,They Live,8337
3750,The Great Escape,5925
3751,What the #$*! Do We (K)now!?,8357
3752,The Last Exorcism Part II,146203
3753,Boyhood,85350
3754,Scoop,512
3755,The Wash,13408
3756,3 Strikes,47816
3757,The Cooler,10744
3758,The Misfits,11536
3759,The Night Listener,9782
3760,The Jerky Boys,18713
3761,The Orphanage,6537
3762,A Haunted House 2,184345
3763,The Rules of Attraction,1809
3764,Topaz,2370
3765,Let's Go to Prison,9809
3766,Four Rooms,5
3767,Secretary,11013
3768,The Real Cancun,19153
3769,Talk Radio,10132
3770,Waiting for Guffman,16448
3771,Love Stinks,15122
3772,You Kill Me,8141
3773,Thumbsucker,1546
3774,Red State,48572
3775,Mirrormask,14517
3776,Samsara,89708
3777,The Barbarians,27551
3778,The Art of Getting By,64678
3779,Zipper,309503
3780,Poolhall Junkies,14293
3781,The Loss of Sexual Innocence,15059
3782,Holy Motors,103328
3783,Joe,157847
3784,Shooting Fish,25719
3785,Prison,48309
3786,Psycho Beach Party,27723
3787,The Big Tease,20468
3788,"Guten Tag, Ramón",242575
3789,Trust,44945
3790,An Everlasting Piece,29122
3791,Among Giants,125123
3792,Adore,111190
3793,The Velocity of Gary,133575
3794,Mondays in the Sun,54580
3795,Stake Land,52015
3796,The Last Time I Committed Suicide,34941
3797,Futuro Beach,227975
3798,Another Happy Day,60422
3799,A Lonely Place to Die,81390
3800,Nothing,10981
3801,The Geographer Drank His Globe Away,225235
3802,1776,14902
3803,Inescapable,121676
3804,Hell's Angels,22301
3805,Purple Violets,20065
3806,The Veil,257087
3807,The Loved Ones,46420
3808,The Helpers,114635
3809,How to Fall in Love,158150
3810,The Perfect Wave,251979
3811,A Man for All Seasons,874
3812,Network,10774
3813,Gone with the Wind,770
3814,Desert Dancer,266102
3815,Major Dundee,29715
3816,Annie Get Your Gun,25209
3817,Four Lions,37495
3818,The House of Sand,29262
3819,Defendor,34769
3820,The Pirate,35032
3821,The Good Heart,5178
3822,The History Boys,8618
3823,Midnight Cowboy,3116
3824,The Full Monty,9427
3825,Airplane!,813
3826,Chain of Command,352978
3827,Friday,10634
3828,Menace II Society,9516
3829,Creepshow 2,16288
3830,The Ballad of Cable Hogue,23330
3831,In Cold Blood,18900
3832,The Nun's Story,27029
3833,Harper,26268
3834,Frenzy,573
3835,The Witch,310131
3836,I Got the Hook Up,40505
3837,She's the One,11363
3838,Gods and Monsters,3033
3839,The Secret in Their Eyes,25376
3840,Train,22007
3841,Evil Dead II,765
3842,Pootie Tang,10615
3843,Sharknado,205321
3844,The Other Conquest,89540
3845,Troll Hunter,46146
3846,Ira & Abby,38007
3847,Winter Passing,14256
3848,D.E.B.S.,540
3849,The Masked Saint,370464
3850,The Betrayed,20055
3851,Taxman,224569
3852,The Secret,395766
3853,2:13,39303
3854,"Batman: The Dark Knight Returns, Part 2",142061
3855,Time to Choose,370662
3856,In the Name of the King III,252360
3857,Wicked Blood,256740
3858,Stranded,299145
3859,Lords of London,241766
3860,High Anxiety,12535
3861,March of the Penguins,1667
3862,Margin Call,50839
3863,August,86549
3864,Choke,13973
3865,Whiplash,244786
3866,City of God,598
3867,Human Traffic,11129
3868,To Write Love on Her Arms,75861
3869,The Dead Girl,13551
3870,The Hunt,103663
3871,A Christmas Story,850
3872,Bella,12586
3873,Class of 1984,11564
3874,The Opposite Sex,301748
3875,Dreaming of Joseph Lees,108346
3876,The Class,8841
3877,Rosemary's Baby,805
3878,The Man Who Shot Liberty Valance,11697
3879,Adam,22051
3880,Maria Full of Grace,436
3881,Beginners,55347
3882,Feast,10070
3883,Animal House,8469
3884,Goldfinger,658
3885,Antiviral,125490
3886,It's a Wonderful Life,1585
3887,Trainspotting,627
3888,The Original Kings of Comedy,23618
3889,Paranormal Activity 2,41436
3890,Waking Ned,10162
3891,Bowling for Columbine,1430
3892,Coming Home,259943
3893,A Nightmare on Elm Street Part 2: Freddy's Revenge,10014
3894,A Room with a View,11257
3895,The Purge,158015
3896,Sinister,82507
3897,Martin Lawrence Live: Runteldat,20337
3898,Cat on a Hot Tin Roof,261
3899,Beneath the Planet of the Apes,1685
3900,Air Bud,20737
3901,Pokémon: Spell of the Unknown,10991
3902,Friday the 13th Part VI: Jason Lives,10225
3903,The Bridge on the River Kwai,826
3904,Spaced Invaders,34086
3905,Family Plot,5854
3906,The Apartment,284
3907,Jason Goes to Hell: The Final Friday,10285
3908,Torn Curtain,5780
3909,Dave Chappelle's Block Party,292
3910,Slow West,223485
3911,Krush Groove,29463
3912,Next Day Air,18065
3913,Elmer Gantry,22013
3914,Judgment at Nuremberg,821
3915,Trippin',53862
3916,Red River,3089
3917,Phat Girlz,30139
3918,Before Midnight,132344
3919,Teen Wolf Too,15582
3920,Phantasm II,15158
3921,Woman Thou Art Loosed,44634
3922,Real Women Have Curves,30309
3923,Water,7509
3924,East Is East,10557
3925,Whipped,23531
3926,Kama Sutra - A Tale of Love,28005
3927,Please Give,40247
3928,Willy Wonka & the Chocolate Factory,252
3929,Warlock: The Armageddon,24126
3930,8 Heads in a Duffel Bag,13982
3931,Days of Heaven,16642
3932,Thirteen Conversations About One Thing,17734
3933,Jawbreaker,18892
3934,Basquiat,549
3935,Frances Ha,121986
3936,Tsotsi,868
3937,Happiness,10683
3938,DysFunktional Family,17995
3939,Tusk,246403
3940,Oldboy,670
3941,Letters to God,35691
3942,Hobo with a Shotgun,49010
3943,Compadres,317930
3944,Freeway,11229
3945,Love's Abiding Joy,22488
3946,Fish Tank,24469
3947,Damsels in Distress,82533
3948,Creature,50942
3949,Bachelorette,84174
3950,Brave New Girl,34099
3951,Tim and Eric's Billion Dollar Movie,79940
3952,Summer Storm,342
3953,Fort McCoy,281230
3954,Chain Letter,38033
3955,Just Looking,100975
3956,The Divide,38541
3957,The Eclipse,39563
